content_type,creation_time,hashtags,id,is_branded_content,lang,match_type,mcl_url,modified_time,multimedia,post_owner.id,post_owner.name,post_owner.type,post_owner.username,statistics.comment_count,statistics.like_count,statistics.views,statistics.views_date_last_refreshed,text
videos,2026-01-22T21:43:36+00:00,"[""functionalwellness"",""wellnessritual"",""traditionalchinesemedicine"",""tcm"",""tcmhealing""]",1051283690900625,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1051283690900625/,2026-01-22T23:13:42+00:00,"[{""id"":""1051283690900625"",""type"":""video"",""duration"":12.05,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu2Oe-DiK_hLOCa98CbiXJdI3hvyEJXLrYuAm1SADjREQDO51eCqLWPOuNDiiE6cbJn27Pk7ENdts5X0t3u1SMvHw2EdPO1MVOJ9yjchzgfo4j_psZP6qZ8ui6CPvlGhCbnDff7R8OUNFil8SLB""}]",1403834547189833,"DAO Labs",creator,daolabs,0,5,550,2026-05-08,"Warmth moves support through the body. In Traditional Chinese Medicine, smooth movement of Qi supports comfort and ease. Joint Vitality integrates seamlessly into the rituals you already enjoy.

#WellnessRitual #FunctionalWellness #TraditionalChineseMedicine #TCMHealing #TCM"
photos,2026-01-22T20:12:31+00:00,"[""herbs"",""naturalenergy"",""studyaid"",""mentalclarity"",""mindsharp"",""dragonherbs"",""herbalfocus"",""adderalalternative"",""traditionalchinesemedicine"",""tcm"",""tonicherbs"",""naturaladderall"",""brainhealth""]",1525177039269098,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1525177039269098/,2026-01-22T20:42:34+00:00,"[{""id"":""1525177039269098"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuNi_z-DroHy5Hz3M3JZrvtti7wQ8BVxI7aBYBmgMreuVtSrJPmpE0uiAd5kY2uk2AmDItYXe-EUPozysqGHZYd_dti0f_hObV7Eqk8SR1CAxngqDGeKVg9S16R22e5culgIJSt7T1YYexRvTyY""}]",809088648228270,"Dragon Herbs",business,dragonherbs,0,,1066,2026-05-08,"Diamond Mind – Herbal-Powered Focus & Concentration 💎🧠

• Helps maintain healthy brain circulation
• Supports memory and sustained concentration
• Assists in reducing mental fatigue
• Enhances mental clarity and sharpness

Formulated with premium tonic herbs, including Eleuthero, Rhodiola sacra, Schizandra, Ginkgo, and Polygonatum.

Whether you’re up against a tight work deadline, deep into study mode, or simply looking to stay mentally sharp throughout the day, Diamond Mind supports focused performance with all-natural tonic herbs.

Available in capsule and tincture extract form.

#DragonHerbs #HerbalFocus #BrainHealth #NaturalEnergy #TonicHerbs #MentalClarity #StudyAid #MindSharp #naturaladderall #adderalalternative #tcm #traditionalchinesemedicine #herbs"
videos,2026-01-22T19:45:48+00:00,"[""akupressur"",""gesundheit"",""tcm""]",2412748805872183,false,de,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2412748805872183/,2026-01-26T19:27:27+00:00,"[{""id"":""2412748805872183"",""type"":""video"",""duration"":62.02,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtyN9778cvK5B7-UCZVQJJaYaM7JYWDMhPq3knaAMLnXMef0B6GinuWwz9Zd_SK_xTun55Gir1yVoIY9ZB1AptX2rZEHLXU3EakP9iKOcKjqdmDeEwK1yKO6kAvqLOUBmlZmluYUtQRbJ-od178""}]",2488134401629691,"Nicoletta Wagenstetter",creator,nizramayoga,25,2198,53941,2026-05-13,"Magen 41 reguliert die Verdauung, bei allem, was uns auf den Magen schlägt.

Flexe den Fuß so, dass du beim Anheben die zwei Sehnen im Sprunggelenk siehst. Dort, in einer deutlichen Vertiefung, zwischen den zwei Sehnen, liegt der Punkt.

Magen 41 – „Strom des Feuers“ genannt – hilft bei Völlegefühl, Blähungen, Verstopfung und Stress.

Zu viel Denken und ständiges Machen bringen die Lebensenergie, das Ki, leicht aus der Mitte. Der Bauch fühlt sich voll an, der Kopf schwer und das Herz unruhig. Wenn Stress, Sorgen oder schweres Essen das System belasten, entsteht Hitze im Magen. Als Feuerpunkt des Magenmeridians reguliert Magen 41 die Verdauung und leitet überschüssige Hitze ab. Denn unser inneres Feuer soll nicht lodern, sondern ruhig und beständig brennen. Wenn unser Feuer Frieden findet, findet auch unser Geist in seine Mitte.

Du kannst den Punkt zwei bis dreimal am Tag auf beiden Füßen bis zu einer Minute sanft drücken oder massieren.

#tcm #gesundheit #akupressur"
videos,2026-01-22T19:32:47+00:00,"[""healthtips"",""trial"",""hypothyroid"",""functionalmedicine"",""tcm""]",2002400040346756,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2002400040346756/,2026-01-24T20:12:54+00:00,"[{""id"":""2002400040346756"",""type"":""video"",""duration"":30.67,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvF2cpdZ1B_FB1ifubTlKIdq1fuTHce0S7GPPQbRUNEJu3ytmfYeOzT3r_jsMuDi70vjs3ZxC9LZOGbb7JgNBCCUxom_P0XG_ARPutetIcmZC7sd97FsTGVI74EftpCGHurBMKulVo0qy36Yvyz""}]",1050946873230437,"Kathryn Heidt, DC, MS, CFMP - HORMONES | HISTAMINE | MOLD | TTC",creator,dr_heidt,0,4,277,2026-05-08,"#functionalmedicine #trial #tcm #healthtips #hypothyroid"
videos,2026-01-22T19:30:00+00:00,"[""cny2026"",""yearofthesnake"",""yearofthehorse"",""tcm"",""firehorse""]",2954152621441757,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2954152621441757/,2026-01-24T21:10:05+00:00,"[{""id"":""2954152621441757"",""type"":""video"",""duration"":9.73,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuqG5Mn2pGvuJ7PvoT77ksQR9fKTR8ASQdySCeA8z-c_B9vXZoMn1FejYluss3rxvtK9bCCw4FVoap0CGFE9DvK5gLMBMgM-2zh-DcnywSZ76oS22BEbdSLmY4fcObhDySDZztfqpoLx2gHlCKp""}]",736220665288761,"Katie Brindle",business,katie_brindle,57,1402,31456,2026-05-08,"While Chinese New Year in 2026 officially arrives on February 17, the energetic new year begins earlier, at the Start of Spring solar term.

On February 3, 2026, at 10:01:51 PM (UK time), the sun reaches 315 degrees of ecliptic longitude. This moment quietly marks the true energetic beginning of the Year of the Yang Fire Horse.

This means we have two weeks to declutter, think of it this way, the Snake needs to shed so the Horse can run.

I recommend focusing on.

1. Physical clutter

Clothes you haven’t worn in the last year, objects tied to past relationships and expired, used or broken items.

2. Visual Clutter

Freeing your visual field creates space for the Horse’s forward movement. Tidy full fridges or cupboards, plus any messy piles and surfaces.

3. Digital Noise

Before the Horse year speeds up, lighten your digital load. Delete screenshots, subscriptions you don’t use and unfollow people who don’t serve you.

4. Connections

The Horse needs space for community built with purpose and mutual respect. Surrender relationships held by obligation and release the connections that drain, confuse or constrict you.

5. Your former self

Let go of any version of yourself you have outgrown. Try to identify old patterns and behaviours that no longer serve you.

6. Emotional Burdens

Allow space for the expansive fire energy by using your journal to release resentment, guilt, self-blame and grief.

2026 is set to be a year that moves, ignites and refuses stagnation. It’s best to be prepared.

Follow for more as we enter the Year of the Horse.

#tcm #yearofthesnake #yearofthehorse #firehorse #cny2026"
albums,2026-01-22T19:27:50+00:00,"[""hyvinvointiarjessa"",""luonnollinenhyvinvointi"",""kiinalainenl\u00e4\u00e4ketiede"",""iltajuoma"",""rytmi"",""parempiuni"",""kehotietoisuus"",""tcm"",""iltarutiini"",""itsehoito"",""rauhoittuminen"",""lempe\u00e4el\u00e4m\u00e4""]",916560531362577,false,fi,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/916560531362577/,2026-01-22T20:16:42+00:00,"[{""id"":""4403444119910200"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvxxbDonQTewbWzBttJs7v8CLfPLb_qVQbZhgy8PfNHDsgIaKLptsm_YN_rz9ifrzpeiU2Zj4MktROPfWiSZtKaMg4oiCby0kvhzgp71Cs_Y58jj_MutaJD1W7xDnHVokplN5IPl_RT30eRU4t1""},{""id"":""1334162901953018"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtLM44zC2wCv9Gwj9I-xYT5o8uT53FzwDFEcLrb_wf8-bR9sOYTZGMjan47PdqW-H0LOt9wcls3qeD5gfS_bhqmHFEyVJHZGPIazGhJOquSLsmbYBHYx5o5oBLoJ0hY-CiS1FNpalQwQA7Xv4Fa""}]",1384443873442979,"Carolina Fredling | Qigong • Shiatsu • TCM",creator,cfbalance,2,51,2189,2026-05-08,"Lämmin iltajuoma TCM:n mukaan 🌙

Kiinalaisessa lääketieteessä hyvä uni ei ala nukkumaanmenosta, vaan siitä miten keho rauhoitetaan iltaa kohti.

Tämä lämmin omena–kanelijuoma, tukee ruoansulatusta,
maadoittaa kehoa ja auttaa mieltä siirtymään lepoon.

Ei stimuloivia aineita.
Ei kylmää.
Vain lempeää itsehoitoa.

Ohje ylhäällä kuvassa.

#TCM
#kiinalainenlääketiede
#itsehoito
#luonnollinenhyvinvointi
#kehotietoisuus
#iltajuoma
#iltarutiini
#rauhoittuminen
#parempiunI
#rytmi
#lempeäelämä
#hyvinvointiarjessa"
albums,2026-01-22T18:21:01+00:00,"[""tcm"",""chappedlips"",""lipbalm"",""dryskim"",""insectbites""]",818413444322512,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/818413444322512/,2026-01-22T18:23:10+00:00,"[{""id"":""746986195109124"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsYhk1445I2MqAEFiDo2xNtDpSRAK_QA6_KZFOehBltJKLDGRxyrl8sGtLBIPyF4nN-DCMCb5NZItqUDfm-p0bbRWOIg8bOCEXWXoloJR2Z76qb7JeYqKN3FNe_AQYy100_095fX7UjTwEp2-0""},{""id"":""1393809609242888"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvq3p5_kEE5RrpfjJ4ETq5HWgtTlMFvaOG5Mbkg9RsGb7ONH06kCByqtl3c99NL47CXtbnlni2_bIeBa-eJPF8F7zujepzRKqrzSK7HQqZ57JYQyQHTYPY5ltq7r9fg8gCbc46P2iTwklUDp7nD""}]",1102554894350366,"Hayo'u Method",business,thehayoumethod,2,15,1825,2026-05-08,"“This is seriously a brilliant balm for lips but for any dry areas of skin. I’ve bought about 6 so far & just wouldn’t like to be without.” - Sharman W, Hayo’u customer

Using natural, anti-inflammatory and antioxidant ingredients and essential oils, including gold and silver particles. With a low level SPF, the antibacterial Lemon Balm nourishes chapped lips, while Red Raspberry Seed Oil helps to prevent dryness by locking in moisture. You can even use it on dry skin or insect bites.

Try for yourself at hayoumethod.com

#lipbalm #chappedlips #tcm #insectbites #dryskim"
videos,2026-01-22T18:10:39+00:00,"[""calming"",""glowyskin"",""easyrecipe"",""chineserecipe"",""tcm""]",900110655850424,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/900110655850424/,2026-01-28T15:20:45+00:00,"[{""id"":""900110655850424"",""type"":""video"",""duration"":78.85,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuY6FwlRKjsd3RkaZ12FXpDNu-YpWTevh5oyFoO_VKdpPlA3iSeQZ4Y-P-_uvJ64bBHpnlLLyTOb4dzzF7Y7DgxhrqdDHYop9nOYfPZqVt7UliNWxGqdMD4vXKAnj_SONItzs4uPVBRu1Xz8Eg""}]",7644141822309036,"Chloe Huang",creator,its.chloeh,251,28084,651361,2026-05-13,"You want glowy skin? This is what you need.

This soup comes from Traditional Chinese Medicine and it is known to have so many health benefits, and it’s just so tasty. It’s subtly sweet, super calming on the body, and the post soup glow is so real. 

FULL RECIPE is on my website (itschloeh.com) link in my bio!

#TCM #chineserecipe #glowyskin #calming #easyrecipe"
videos,2026-01-22T17:56:20+00:00,"[""alfredhitchcock"",""secrethistoryofhollywood"",""tcm"",""gregorypeck""]",4495131644052935,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/4495131644052935/,2026-01-24T18:06:31+00:00,"[{""id"":""4495131644052935"",""type"":""video"",""duration"":37.8,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsK4XXQ2EzzxxBN8GF1BQrC-WuJP7GcYRR1b6mxGeteKIGxF7LikjKd7PL40bCthQycPUkRcYRo9rUSmrbKyX00H0sgy2RSYwc5yCQymsw4c8DbBBp8PUrgR3c1DuawwwF_CDQbXxSI5eIOrRMC""}]",1093331665307336,"The Secret History Of Hollywood",creator,secrethistoryhollywood,1,66,1277,2026-05-08,"Gregory Peck is peak wise guy in Hitchcock’s under-seen thriller gem SPELLBOUND 

#tcm #secrethistoryofhollywood #alfredhitchcock #gregorypeck"
albums,2026-01-22T17:55:03+00:00,"[""greenjuju"",""feedfresh"",""seasonalfeeding"",""tcm"",""healthypets""]",35663421379969859,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/35663421379969859/,2026-01-22T18:25:16+00:00,"[{""id"":""1996517694309019"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu-cG7IKSrzGKDhD23ZEoOTI7qJvujLh_X55HsmEWOtjncZbIoffs2JZlVorbTdz_MeuCRC6O_U1xcLyTnr6IDrlIDzkZly4EUS26dNe1HiJ2m1BiShqR6maY4MC3u88GHobniybBdbcIek4C1g""},{""id"":""2302624893879918"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvnAUuanba_shPwZcHwQlDGVbUpWDTmO0ZW5VQQfxDj-fAtL7pcWTwCx_A6uqp6wW1Uj9z3-uVALftQ-8BlXtCmva-q1MFLhFuFbrtLQSCRkZ3J_OQSR2kh4RYSq9-147K1GGCI4DyeG9J69hfq""},{""id"":""1577161040889030"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu0yiZkfkgUJK_zpfPNKUIGcZxjDBneUzbvUd6gM0ojz9eE-uS9Na0O8mol0z58LOi2LMAGwWnuu53kr68OdjlLKiDBO_7q2JWuVsOJuqKIe7Ff4UN6yACJZzTjn9FC7i7D2XROyz9DXVfGHFt5""},{""id"":""2389647054880476"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvcunoSZTVcb5sdaucNIFtzyuL-qakQlKceRLzJwdJ0VaaOxZbvQMsGfeohaLu0dGmk4N-chvdEd336Az8ylywhHGJ-0ObCzCgGj59f6ozm3JDwmv4JQryqJflrg1qrr0B-aKmdKG2CSWA-dLAX""},{""id"":""984224743968611"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtmRpOhBKjcmF8NrvA29OcF_rQ3JVhS9cvUCn2g65Q0B486NklAhfyEwnZT-nGs7teXGupmNC6D8SBbbqYv198fRYBf85X23f86nk7reMIjMuAO1wuiOJ7jnB-qLeq39LC6lM1qQdK2rKh5kjM""}]",581107854479321,"Green Juju",business,greenjujukitchen,3,124,3214,2026-05-08,"As the seasons shift, your pet’s nutritional needs might benefit from a shift too!

Warming whole foods help support digestion, circulation, and overall balance during cooler months, especially for pets that run cold, slow down in winter, or need a little extra support.

Think hearty proteins like lamb, hydrating bone broths for joint and gut support, functional veggie blends to nourish from the inside out, and warming supplements like our fermented turmeric paste to support a healthy inflammation response.

Seasonal feeding made easy 💚

#greenjuju #seasonalfeeding #feedfresh #tcm #healthypets"
videos,2026-01-22T17:54:40+00:00,"[""hairloss"",""hormonehealth"",""tcm"",""hairgrowth"",""guthealth""]",1294477815910546,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1294477815910546/,2026-01-24T20:14:47+00:00,"[{""id"":""1294477815910546"",""type"":""video"",""duration"":8.06,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu-aAm9jJigiQrHM2EwaQlXAfaxd052DpNAtFH9KDgTLndSwOtTxUU-l-XrEavxF07N7ap-nTK5fRVXYWBFEDhXyHYqbtl3pNn05cjQt7HZo1W-V3_3UnUS1yiS-6aYkGzsmo4K74nYBnCwcyrG""}]",1088013266504217,"Gavin Larsen | TCM Hair Loss Practitioner",creator,functionalholistic,556,189,33054,2026-05-13,"Products don’t fail. Unprepared systems show reduced response.

Saw palmetto blocks DHT—IF your gut can absorb and metabolize it.

Minoxidil dilates blood vessels—IF you have adequate circulation to begin with.

Rosemary oil stimulates follicles—IF your scalp has sufficient blood flow for penetration.

Ten years taught me: addressing foundational systems first improves treatment response.

Five seconds to understand. Thirty days to implement.

This doesn’t mean products are irrelevant—it means system readiness affects how well they work.

This is why two people use identical products with completely different results. Different baseline physiology.

👉🏼 Comment “RESTORE” for the 30-day system restoration framework that prepares YOUR body to respond.

#hairloss #hairgrowth #guthealth #hormonehealth #tcm"
videos,2026-01-22T17:54:37+00:00,"[""foodtherapy"",""tcm"",""\u7f8e\u9f84\u7ca5""]",1538200080588762,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1538200080588762/,2026-01-28T07:44:45+00:00,"[{""id"":""1538200080588762"",""type"":""video"",""duration"":82.55,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvCeX3adqyDS6TL8Xmh4NBzPSEN-z3ylBDTpzrf2ixT4G0NMytU3jK8OLvH2YtCDX7YgspO111VEVSHhhAuEJ8IOGe4XQ-AhWfK278BXiD-OBg6kvbaRAgRpntodFgF895JO_2u4h3hYdqTAHTy""}]",832649189023623,"Zoey Xinyi Gong, RD.",creator,zoeyxinyigong,87,6132,110702,2026-05-13,"A lovely recipe for those who have stomach pain, indigestion, low appetite, Spleen deficiency! Tested by Ms. song who loved until she was 106! She was born in Shanghai in the late 1800s and later died in New York in the 2000s!!

Simply cook everything until they are soft (20 mins should do, if you soak the rice before hand), and blend! It’s like a warm smoothie! If you want more texture, simply skip the blending :) 🤍

#tcm #foodtherapy #美龄粥"
videos,2026-01-22T17:36:55+00:00,"[""trial"",""functionalmedicine"",""tcm"",""chinese""]",880942068156505,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/880942068156505/,2026-01-24T18:27:00+00:00,"[{""id"":""880942068156505"",""type"":""video"",""duration"":8.78,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvBG2ctAXGPekU3bwcIS-PBDw0-6nh0clKUcRaAnljad1ujwbjGHoiDWteMnP8qx3zER3mN3NCc56Dt7g3H0Xtcj5H7b2IyH2TQ-DkhcDGrzPhKC94EjATjrB1Rck84TrZS_ZiIim7fJMhuAiw""}]",1050946873230437,"Kathryn Heidt, DC, MS, CFMP - HORMONES | HISTAMINE | MOLD | TTC",creator,dr_heidt,0,0,356,2026-05-08,"I’m loving it. #tcm #functionalmedicine #chinese #trial"
videos,2026-01-22T17:00:00+00:00,"[""tea"",""cyclesyncing"",""tcm"",""menstrualhealth""]",948403327952679,false,,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/948403327952679/,2026-01-24T21:20:06+00:00,"[{""id"":""948403327952679"",""type"":""video"",""duration"":25.22,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuWTwndQ49m4nfJGI8k7Cg4D1k1PZEsyKt74BDxUwXyOML5JIwhLARDPRSrS4lA9oNeb4upkhddUtI84NgjlW8o5pHO_cWxGDHCJdJPPIvj85iRaNQjZdir10bLBULNHy4rggohz6J_VpeJeZE""}]",2192289864588125,"inner code cycle synced teas",creator,innercode.co,0,31,1642,2026-05-08,"Of all the ways to nourish the body, I chose tea 🫖

Because tea isn’t just something you drink — it’s a ritual.
A moment to pause. To breathe. To come back into your body.

For me, tea became a grounding anchor in a world that moves too fast. A gentle reminder to slow down, check in, and honour what you need that day — no matter what phase you’re in.

We believe everyone deserves a daily ritual that creates space for presence. Sometimes, that ritual is as simple as a warm cup held in your hands.

✨ Comment GUIDE and we’ll send you our free cycle syncing guide — a softer way to support your rhythm, one cup at a time.

#cyclesyncing #tea #tcm #menstrualhealth"
photos,2026-01-22T16:31:20+00:00,"[""lymphdrainage"",""tcm"",""lymphaticmassage"",""lymphaticdrainage""]",1528995181926030,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1528995181926030/,2026-01-22T17:01:21+00:00,"[{""id"":""1528995181926030"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs7Olrg2oNd5ft10nK4xrS3_emqb1_GWPj33DflwtTDAhHrIXIrUeqe7HAXxhpuGD0JAzC9s6VvX72Tc-uzEIjTMkCS1brSGnpcB2iHDAuzgX8uR-8SxpVtK9Q6PlAotjv6cIkXDWVaYOXklhQJ""}]",1527759588470295,"Chemayne - Lymphatic Drainage Specialist",business,nevaeh_holistic.therapy,0,13,626,2026-05-08,"💧Hydration

Drink plenty of (WARM or room temperature) water the day before and the day of your appointment

Aim to drink water 30-60 minutes before treatment

Avoid alcohol for at least 24 hours prior

🥣 Nutrition

Eat a light meal at least 1-2 hours before treatment

Avoid heavy, salty, or highly processed foods the day of treatment

Limit caffeine before your session

🧦 Clothing & Personal Prep

Wear loose, comfortable clothing!

🧘🏽‍♀️ Body & Nervous System Prep

Arrive relaxed and on time to allow your body to settle

Practice slow, deep breathing prior to your session

Use the restroom before treatment (I have one in my clinic!)

📝 Tell me everything

I want to know it ALL!

What are your health conditions, concerns, digestive issues, toilet habits, aches & pains, areas of swelling, skin, chronic health conditions, scars, ops, sleep paterns, what you eat & drink.

literally everything! - this allows me to understand what is happening not only Lymphatic wise but also organ (5 elements) digestive, blood & qi wise.

Based on the information you give me i will know which part of the body needs some extra love & care
Also... you do not need to have any health concerns to come see me, just come for a nice relaxing treatment

#lymphaticdrainage #lymphaticmassage #tcm #lymphdrainage"
videos,2026-01-22T16:30:22+00:00,"[""nervoussystemhealing"",""chinesetrend"",""tcm"",""antiinflammatory"",""healingwithfood""]",2316821025511856,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2316821025511856/,2026-01-24T18:30:29+00:00,"[{""id"":""2316821025511856"",""type"":""video"",""duration"":50.47,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsFZ3BweitSaODzdz-d9zB6F69BQ-bisADh1Ga-fNMFV7EY2SyM9QM1xPd0MBOTPpOGhd8C3sUES31fXMLq0HIZSQoFeSx8mZ3ItaFWDjdcmfXPt57o2HwZSLEFXZL-pyLU9LopQZdsPVfxvNDI""}]",697858502721588,"Serena: Food |Travel |Wellness Lifestyle",creator,serena604,28,68,2114,2026-05-12,"Chinese tea for healing ❤️‍🩹 🫖 

Nourishing the blood, calming the emotions, and restoring balance and it works!  Traditional Chinese Medicine (TCM) has been a big part of my healing journey & regulating my nervous system and overall heath since it was effected by grief. 

❤️Goji berry (Gou Qi Zi): Nourishes blood & yin, supports liver and kidney recovery—often used when you’re depleted or healing long-term.
❤️‍🩹Red dates (Hong Zao): Strengthen qi, support digestion, and harmonize the formula so the body can absorb nourishment.
❤️‍🩹Chrysanthemum (Ju Hua): Clears internal heat, soothes the liver, and helps with stress, tension, and overthinking.
🌹Rose (Mei Gui Hua): Moves stagnant qi, especially emotional stagnation; supports the heart and eases grief or constraint.

Together, this tea is commonly prescribed when healing involves:

Emotional release + physical recovery
Stress-related symptoms
Blood and qi deficiency with liver tension
Gentle regulation rather than strong detox

Thank you for this recipe @acuessential 

#chinesetrend #tcm #healingwithfood #antiinflammatory #nervoussystemhealing 

Wellness, health and wellness, natural remedies, yin, easy recipes"
videos,2026-01-22T15:58:34+00:00,"[""schlafpiraten"",""bindungsorientierteschlafbegleitung"",""n\u00e4chtlichesaufwachen"",""familienbett"",""tcm"",""cosleepingmama""]",2872165229790431,false,de,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2872165229790431/,2026-01-29T18:01:37+00:00,"[{""id"":""2872165229790431"",""type"":""video"",""duration"":7.13,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu13ywdxC5F34vnvKJbBEHpEQPPnHRAEvtF6aYGFqbDCV-CXr4zlq-8IX81mgpZQjqhbS6qta_Dhk8gW4P64BDUYiXADQCCH7amMVdJeBdV57WvbEgv9hS4llJ9UyQ9Mx9Bj8lmTHYcg3sOfgXu""}]",779090205287584,"Caren Laib | Babyschlaf & Familienbett",creator,carenlaib_schlafpiraten,4,17,2078,2026-05-08,"❓Ist dir schon aufgefallen, dass dein Kind nachts immer wieder zu ganz bestimmten Uhrzeiten aufwacht?

Gerade in emotional intensiven Phasen – wie einer Eingewöhnung – passiert das besonders häufig.

💡In der Traditionellen Chinesischen Medizin (TCM) wird der Schlaf als Teil eines nächtlichen Energiezyklus gesehen. Bestimmte Organe sind zu festen Zeiten besonders aktiv. 
👉🏼 Wenn Kinder emotional viel verarbeiten, ist ihr Schlaf oft leichter – und genau in diesen Zeitfenstern wachen sie schneller auf.

🇨🇳 So erklärt die TCM diese Uhrzeiten:

🕚 23:00 Uhr – Gallenblase
Diese Phase steht für Anpassung und emotionale Stabilität. Viele Kinder reagieren hier sensibel auf Veränderungen wie z.B Licht oder Geräusche. Deshalb wachen viele Kinder auf, wenn ihre Eltern selbst schlafen gehen.
👉🏼 Tipp: Etwas früher oder später ins Bett gehen und wenig Geräusche in dieser Zeit machen. 

🕐 01:00 Uhr – Leber
Die Leber ist in der TCM mit Stress- und Emotionsverarbeitung verbunden. Eindrücke des Tages können jetzt „nachhallen“.
👉🏼 Tipp: Abends Tempo rausnehmen und ganz viel Nähe anbieten.

🕒 03:00 Uhr – Lunge
Diese Phase steht für Loslassen und innere Verarbeitung. Viele Kinder brauchen genau jetzt zusätzliche Sicherheit durch Nähe.
👉🏼 Tipp: Sanfte Berührung und ganz viel Kuscheln helfen hier am Besten. 

🕔 05:00 Uhr – Darm & Aufwachhormone
Der Körper schaltet langsam in den „Morgenmodus“: Cortisol steigt an, die Verdauung beginnt zu arbeiten, der Schlaf wird leichter.
👉🏼 Tipp: passender Schlafzeitpunkt am Abend für ausreichender Schlafdruck auch am Morgen und in den frühen Morgenstunden Licht und Geräusche gering halten.

‼️ Wichtig: Das ist kein medizinisches Urteil, sondern ein traditioneller Blickwinkel. Gerade während emotional aufregenden Zeiten (wie bei uns aktuell mit der Kita Eingewöhnung) zeigt häufiges nächtliches Aufwachen nicht, dass etwas falsch läuft – sondern dass dein Kind gerade viel zu verarbeiten hat. 

💾 Speichere dir den Beitrag für genau solche Zeiten. 

#schlafpiraten #familienbett #cosleepingmama #bindungsorientierteschlafbegleitung #tcm #nächtlichesaufwachen"
